RMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location,Month,Year
1032235,201222240,2305,0,THEFT-CARPROWL,2300,CAR PROWL,1/24/2012 10:07,1/23/2012 23:30,1/24/2012 8:42,1XX BLOCK OF BROADWAY,G,G1,8600.3013,-122.3207397,47.60219574,"(47.60219574, -122.320739746)",1,2012
1032236,2012163025,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,5/26/2012 20:20,5/26/2012 20:20,,1XX BLOCK OF MERCER ST,Q,Q3,7000.3021,-122.3547516,47.62457657,"(47.624576569, -122.354751587)",5,2012
1032237,2012198841,2399,3,THEFT-OTH,2300,OTHER PROPERTY,6/24/2012 17:29,6/24/2012 15:30,,3XX BLOCK OF HARRISON ST,Q,Q3,7100.2001,-122.350853,47.62208557,"(47.622085571, -122.350852966)",6,2012
1032238,201472111,2404,8,VEH-THEFT-TRUCK,2400,VEHICLE THEFT,3/8/2014 6:57,3/7/2014 22:00,3/8/2014 6:30,CHERRY ST / 2 AV,K,K1,8100.2036,-122.3331757,47.6030159,"(47.6030159, -122.333175659)",3,2014
1032239,2014107311,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,4/8/2014 15:59,4/8/2014 10:30,4/8/2014 15:59,130XX BLOCK OF 25 AV NE,L,L1,200.2001,-122.3018875,47.72384644,"(47.723846436, -122.301887512)",4,2014
1032240,201468254,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,3/5/2014 1:31,3/5/2014 0:20,3/5/2014 0:44,22XX BLOCK OF 1 AV,D,D1,8002.2005,-122.3458633,47.61299133,"(47.612991333, -122.345863342)",3,2014
1032241,2014123990,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,4/23/2014 8:29,4/22/2014 18:15,4/23/2014 8:25,22XX BLOCK OF NW 64 ST,B,B1,3300.4006,-122.3861618,47.67528915,"(47.675289154, -122.386161804)",4,2014
1032242,2014125050,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,4/24/2014 6:30,4/24/2014 5:30,4/24/2014 6:30,73XX BLOCK OF 16 AV NW,J,J2,3000.4011,-122.3778534,47.68228149,"(47.682281494, -122.377853394)",4,2014
1032243,2014120550,1203,3,ROBBERY-BUSINESS-BODYFORCE,1200,ROBBERY,4/19/2014 23:37,4/19/2014 23:30,4/19/2014 23:37,20XX BLOCK OF FAIRVIEW AV,D,D3,7300.2005,-122.3342514,47.61818314,"(47.618183136, -122.334251404)",4,2014
1032244,2014122739,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,4/22/2014 6:12,4/21/2014 22:30,4/22/2014 5:45,22XX BLOCK OF N 106 ST,N,N3,1200.5011,-122.3319321,47.7059288,"(47.705928802, -122.331932068)",4,2014
1032245,2014275697,2205,0,BURGLARY-NOFORCE-NONRES,2200,BURGLARY,8/19/2014 10:29,8/15/2014 20:00,8/16/2014 10:00,11XX BLOCK OF NE 45 ST,U,U2,5301.2007,-122.3160095,47.66128922,"(47.661289215, -122.316009521)",8,2014
1032246,2014282069,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/24/2014 14:15,8/22/2014 17:00,8/24/2014 14:00,17XX BLOCK OF NW 61 ST,B,B1,3300.3013,-122.3805466,47.6730957,"(47.673095703, -122.38054657)",8,2014
1032247,2014275763,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/19/2014 11:36,8/18/2014 11:20,8/19/2014 10:30,43XX BLOCK OF W SEMPLE ST,Q,Q1,5700.1006,-122.4128037,47.67112732,"(47.671127319, -122.41280365)",8,2014
1032248,2014275824,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,8/19/2014 12:34,7/31/2014 12:00,7/31/2014 15:00,62XX BLOCK OF 22 AV NW,B,B1,3300.4007,-122.3847427,47.67419434,"(47.674194336, -122.384742737)",8,2014
1032249,2014275040,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/18/2014 19:46,8/18/2014 19:46,,49XX BLOCK OF 48 AV S,R,R3,10200.4005,-122.2731857,47.55764389,"(47.55764389, -122.27318573)",8,2014
1032250,2014278444,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,8/21/2014 16:07,7/31/2014 0:00,8/21/2014 16:07,4XX BLOCK OF YALE AV N,D,D3,7300.1013,-122.3304291,47.62254715,"(47.62254715, -122.330429077)",8,2014
1032251,2014278823,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/21/2014 18:42,8/21/2014 18:42,,9XX BLOCK OF NE 114 ST,L,L2,1200.3,-122.3185501,47.71152878,"(47.711528778, -122.31855011)",8,2014
1032252,2014279267,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/22/2014 7:20,8/21/2014 17:00,8/22/2014 6:20,40XX BLOCK OF 55 AV SW,W,W2,9701.4029,-122.4028625,47.5676651,"(47.5676651, -122.402862549)",8,2014
